티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
ATNF,ATNF,180 Life Sciences Corp.,Healthcare,Biotechnology,USA,NASDAQ,USD
ATNI,ATNI,"ATN International, Inc.",Communication Services,Telecom Services,USA,NASDAQ,USD
ATNX,ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASDAQ,USD
ATOM,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,NASDAQ,USD
ATOS,ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ATRA,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ATRC,ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
ATRI,ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
ATRO,ATRO,Astronics Corporation,Industrials,Aerospace & Defense,USA,NASDAQ,USD
ATSG,ATSG,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,NASDAQ,USD
ATVI,ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,NASDAQ,USD
ATXI,ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ATXS,ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ATY,ATY,AcuityAds Holdings Inc.,Communication Services,Internet Content & Information,Canada,NASDAQ,CAD
AUB,AUB,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
AUBN,AUBN,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
AUDC,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,NASDAQ,ILS
AUID,AUID,Ipsidy Inc.,Technology,Software - Infrastructure,USA,NASDAQ,USD
AUPH,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
AUR,AUR,"Aurora Innovation, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
AUTL,AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,NASDAQ,GBP
AUUD,AUUD,Auddia Inc.,Technology,Software - Application,USA,NASDAQ,USD
AUVI,AUVI,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASDAQ,USD
AVAH,AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,USA,NASDAQ,USD
AVAV,AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,NASDAQ,USD
AVDL,AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NASDAQ,EUR
AVDX,AVDX,"AvidXchange Holdings, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
AVGO,AVGO,Broadcom Inc.,Technology,Semiconductors,USA,NASDAQ,USD
AVGR,AVGR,"Avinger, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
AVID,AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,NASDAQ,USD
AVIR,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
AVNW,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,NASDAQ,USD
AVO,AVO,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,NASDAQ,USD
AVPT,AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
AVRO,AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
AVT,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,NASDAQ,USD
AVTE,AVTE,"Aerovate Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
AVTX,AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
AVXL,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,NASDAQ,USD
AWH,AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,NASDAQ,USD
AWRE,AWRE,"Aware, Inc.",Technology,Software - Application,USA,NASDAQ,USD
AXDX,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
AXGN,AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
AXLA,AXLA,Axcella Health Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
AXNX,AXNX,"Axonics, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
AXON,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,NASDAQ,USD
AXSM,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
AXTI,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,NASDAQ,USD
AY,AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,NASDAQ,GBP
AYRO,AYRO,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,NASDAQ,USD
AYTU,AYTU,"Aytu Biopharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
AZN,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,NASDAQ,GBP
AZPN,AZPN,"Aspen Technology, Inc.",Technology,Software - Application,USA,NASDAQ,USD
AZYO,AZYO,"Aziyo Biologics, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
BAND,BAND,Bandwidth Inc.,Technology,Software - Infrastructure,USA,NASDAQ,USD
BANF,BANF,BancFirst Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BANR,BANR,Banner Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BANX,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,NASDAQ,USD
BAOS,BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,NASDAQ,CNY
BASE,BASE,"Couchbase, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
BATRA,BATRA,The Liberty Braves Group,Communication Services,Entertainment,USA,NASDAQ,USD
BATRK,BATRK,The Liberty Braves Group,Communication Services,Entertainment,USA,NASDAQ,USD
BBBY,BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
BBCP,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,NASDAQ,USD
BBGI,BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,NASDAQ,USD
BBIG,BBIG,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,NASDAQ,USD
BBIO,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BBLG,BBLG,Bone Biologics Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
BBSI,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
BCAB,BCAB,"BioAtla, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BCBP,BCBP,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BCDA,BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BCEL,BCEL,"Atreca, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BCLI,BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
BCML,BCML,BayCom Corp,Financial,Banks - Regional,USA,NASDAQ,USD
BCOV,BCOV,Brightcove Inc.,Technology,Software - Application,USA,NASDAQ,USD
BCPC,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,NASDAQ,USD
BCRX,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BCTX,BCTX,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
BCYC,BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,NASDAQ,GBP
BDSX,BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
BDTX,BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BEAM,BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
BECN,BECN,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,NASDAQ,USD
BEEM,BEEM,Beam Global,Technology,Solar,USA,NASDAQ,USD
BELFB,BELFB,Bel Fuse Inc.,Technology,Electronic Components,USA,NASDAQ,USD
BFI,BFI,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
BFIN,BFIN,BankFinancial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BFRI,BFRI,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASDAQ,USD
BFST,BFST,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BGCP,BGCP,"BGC Partners, Inc.",Financial,Capital Markets,USA,NASDAQ,USD
BGFV,BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
BGNE,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,NASDAQ,CNY
BGRY,BGRY,"Berkshire Grey, Inc.",Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
BHAT,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,NASDAQ,CNY
BHF,BHF,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,NASDAQ,USD
BHFAN,BHFAN,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,NASDAQ,USD
BIDU,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,NASDAQ,CNY
BIGC,BIGC,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,NASDAQ,USD
BIIB,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,NASDAQ,USD
BILI,BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,NASDAQ,CNY
BIMI,BIMI,BIMI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,NASDAQ,CNY
BIOC,BIOC,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
BIOL,BIOL,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
BIOX,BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,NASDAQ,ARS
BIRD,BIRD,"Allbirds, Inc.",Consumer Cyclical,Apparel Retail,USA,NASDAQ,USD
BITF,BITF,Bitfarms Ltd.,Financial,Capital Markets,Canada,NASDAQ,CAD
BIVI,BIVI,BioVie Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
BJRI,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
BKCC,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,NASDAQ,USD
BKNG,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,NASDAQ,USD
BKSC,BKSC,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BKYI,BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,NASDAQ,USD
BL,BL,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
BLBD,BLBD,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,NASDAQ,USD
BLBX,BLBX,Blackboxstocks Inc.,Technology,Software - Application,USA,NASDAQ,USD
BLCM,BLCM,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BLDE,BLDE,"Blade Air Mobility, Inc.",Industrials,Airports & Air Services,USA,NASDAQ,USD
BLDP,BLDP,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,NASDAQ,CAD
BLFS,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
BLFY,BLFY,Blue Foundry Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
BLI,BLI,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BLIN,BLIN,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
BLKB,BLKB,"Blackbaud, Inc.",Technology,Software - Application,USA,NASDAQ,USD
BLMN,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
BLNG,BLNG,Belong Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BLNGU,BLNGU,Belong Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BLNK,BLNK,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
BLPH,BLPH,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BLRX,BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,ILS
BLU,BLU,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
BLUE,BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BLZE,BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
BMBL,BMBL,Bumble Inc.,Technology,Software - Application,USA,NASDAQ,USD
BMEA,BMEA,"Biomea Fusion, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BMRA,BMRA,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
BMRC,BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
BMRN,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
BNGO,BNGO,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
BNR,BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,NASDAQ,CNY
BNSO,BNSO,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,NASDAQ,HKD
BNTC,BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
BNTX,BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,NASDAQ,EUR
BOKF,BOKF,BOK Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BOLT,BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BON,BON,Bon Natural Life Limited,Consumer Defensive,Packaged Foods,Cayman Islands,NASDAQ,KYD
BOOM,BOOM,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,NASDAQ,USD
BOSC,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,NASDAQ,ILS
BOTJ,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BOXL,BOXL,Boxlight Corporation,Technology,Communication Equipment,USA,NASDAQ,USD
BPMC,BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
BPOP,BPOP,"Popular, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BPTH,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BPTS,BPTS,Biophytis SA,Healthcare,Biotechnology,France,NASDAQ,EUR
BRAG,BRAG,Bragg Gaming Group Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,NASDAQ,CAD
BRID,BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
BRKL,BRKL,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BRKR,BRKR,Bruker Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
BRLT,BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,USA,NASDAQ,USD
BROG,BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,NASDAQ,AED
BRP,BRP,"BRP Group, Inc.",Financial,Insurance Brokers,USA,NASDAQ,USD
BRQS,BRQS,"Borqs Technologies, Inc.",Technology,Software - Application,China,NASDAQ,CNY
BRTX,BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BRY,BRY,Berry Corporation,Energy,Oil & Gas E&P,USA,NASDAQ,USD
BRZE,BRZE,"Braze, Inc.",Technology,Software - Application,USA,NASDAQ,USD
BSBK,BSBK,Bogota Financial Corp.,Financial,Banks - Regional,USA,NASDAQ,USD
BSET,BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASDAQ,USD
BSFC,BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
BSGM,BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
BSQR,BSQR,BSQUARE Corporation,Technology,Software - Application,USA,NASDAQ,USD
BSRR,BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
BSY,BSY,"Bentley Systems, Incorporated",Technology,Software - Application,USA,NASDAQ,USD
BTAI,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BTB,BTB,Bit Brother Limited,Consumer Cyclical,Restaurants,China,NASDAQ,CNY
BTBT,BTBT,"Bit Digital, Inc.",Technology,Software - Application,USA,NASDAQ,USD
BTCS,BTCS,BTCS Inc.,Financial,Capital Markets,USA,NASDAQ,USD
BTCY,BTCY,"Biotricity, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
BTTX,BTTX,"Better Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BUSE,BUSE,First Busey Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BVS,BVS,Bioventus Inc.,Healthcare,Diagnostics & Research,USA,NASDAQ,USD
BVXV,BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,ILS
BWAY,BWAY,BrainsWay Ltd.,Healthcare,Diagnostics & Research,Israel,NASDAQ,ILS
BWB,BWB,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BWBBP,BWBBP,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BWEN,BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
BWFG,BWFG,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
BWMN,BWMN,Bowman Consulting Group Ltd. Common Stock,Industrials,Consulting Services,USA,NASDAQ,USD
BWMX,BWMX,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,NASDAQ,MXN
BXRX,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
BYFC,BYFC,Broadway Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
BYND,BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
BYRN,BYRN,"Byrna Technologies, Inc. Common Stock",Industrials,Aerospace & Defense,USA,NASDAQ,USD
BYSI,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
BZ,BZ,Kanzhun Limited,Industrials,Staffing & Employment Services,China,NASDAQ,CNY
BZUN,BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,NASDAQ,CNY
CAAS,CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,NASDAQ,CNY
CABA,CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CAC,CAC,Camden National Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
CACC,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,NASDAQ,USD
CADL,CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CAKE,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,NASDAQ,USD
CALM,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,NASDAQ,USD
CALT,CALT,Calliditas Therapeutics AB (publ),Healthcare,Biotechnology,Sweden,NASDAQ,SEK
CAMP,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,NASDAQ,USD
CAMT,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,NASDAQ,ILS
CAN,CAN,Canaan Inc.,Technology,Computer Hardware,China,NASDAQ,CNY
CAPR,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CAR,CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,NASDAQ,USD
CARA,CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CARE,CARE,"Carter Bankshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CARG,CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,NASDAQ,USD
CARV,CARV,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CASA,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,NASDAQ,USD
CASH,CASH,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CASI,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CASS,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,NASDAQ,USD
CASY,CASY,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,NASDAQ,USD
CATC,CATC,Cambridge Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
CATY,CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
CBAN,CBAN,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CBAT,CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,NASDAQ,CNY
CBAY,CBAY,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CBFV,CBFV,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CBIO,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CBNK,CBNK,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
CBSH,CBSH,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CCAP,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,NASDAQ,USD
CCBG,CCBG,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CCCC,CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CCD,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,NASDAQ,USD
CCEP,CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,NASDAQ,GBP
CCLP,CCLP,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,NASDAQ,USD
CCNE,CCNE,CNB Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
CCOI,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,NASDAQ,USD
CCRN,CCRN,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
CCSI,CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
CD,CD,Chindata Group Holdings Limited,Technology,Information Technology Services,China,NASDAQ,CNY
CDAK,CDAK,"Codiak BioSciences, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CDLX,CDLX,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,NASDAQ,USD
CDMO,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CDNA,CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
CDNS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,NASDAQ,USD
CDTX,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CDW,CDW,CDW Corporation,Technology,Information Technology Services,USA,NASDAQ,USD
CDXC,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
CDXS,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CDZI,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,NASDAQ,USD
CDZIP,CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,NASDAQ,USD
CELC,CELC,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,NASDAQ,USD
CELH,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,NASDAQ,USD
CELU,CELU,Celularity Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
CEMI,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
CENT,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
CENTA,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
CENX,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,NASDAQ,USD
CERE,CERE,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CERS,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
CERT,CERT,"Certara, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CETX,CETX,"Cemtrex, Inc.",Industrials,Conglomerates,USA,NASDAQ,USD
CEVA,CEVA,"CEVA, Inc.",Technology,Semiconductors,USA,NASDAQ,USD
CFB,CFB,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CFBK,CFBK,CF Bankshares Inc.,Financial,Banks - Regional,USA,NASDAQ,USD
CFFI,CFFI,C&F Financial Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
CFFN,CFFN,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
CFLT,CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
CFMS,CFMS,"Conformis, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
CFRX,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
CG,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,NASDAQ,USD
CGBD,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,NASDAQ,USD
CGC,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,CAD
CGEM,CGEM,"Cullinan Oncology, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
CGEN,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,ILS
CGNT,CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,ILS
CGNX,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,NASDAQ,USD
